timestamp,open,high,low,close,volume
2024-12-14T20:04:00Z,1.15820000,1.15860000,1.15470000,1.15500000,52742.00000000
2024-12-14T20:05:00Z,1.15500000,1.15580000,1.15460000,1.15580000,9371.70000000
2024-12-14T20:06:00Z,1.15570000,1.15610000,1.15520000,1.15580000,8809.90000000
2024-12-14T20:07:00Z,1.15580000,1.15750000,1.15550000,1.15710000,18539.10000000
2024-12-14T20:08:00Z,1.15700000,1.15730000,1.15590000,1.15590000,13688.60000000
2024-12-14T20:09:00Z,1.15580000,1.15680000,1.15410000,1.15520000,44693.90000000
2024-12-14T20:10:00Z,1.15530000,1.15790000,1.15530000,1.15670000,22431.10000000
2024-12-14T20:11:00Z,1.15670000,1.15670000,1.15410000,1.15450000,18537.20000000
2024-12-14T20:12:00Z,1.15450000,1.15500000,1.15320000,1.15400000,10075.50000000
2024-12-14T20:13:00Z,1.15390000,1.15430000,1.15300000,1.15400000,9637.00000000
2024-12-14T20:14:00Z,1.15390000,1.15400000,1.15260000,1.15260000,17657.20000000
2024-12-14T20:15:00Z,1.15250000,1.15350000,1.15200000,1.15320000,13066.50000000
2024-12-14T20:16:00Z,1.15300000,1.15460000,1.15260000,1.15260000,42065.50000000
2024-12-14T20:17:00Z,1.15270000,1.15270000,1.14930000,1.15080000,88215.00000000
2024-12-14T20:18:00Z,1.15080000,1.15300000,1.15030000,1.15300000,24748.70000000
2024-12-14T20:19:00Z,1.15300000,1.15320000,1.15230000,1.15250000,10562.00000000
2024-12-14T20:20:00Z,1.15230000,1.15230000,1.14730000,1.14790000,117238.60000000
2024-12-14T20:21:00Z,1.14760000,1.14860000,1.14680000,1.14840000,60746.90000000
2024-12-14T20:22:00Z,1.14840000,1.14950000,1.14650000,1.14670000,41626.10000000
2024-12-14T20:23:00Z,1.14660000,1.14820000,1.14660000,1.14810000,12618.80000000
2024-12-14T20:24:00Z,1.14820000,1.14890000,1.14640000,1.14680000,79987.60000000
2024-12-14T20:25:00Z,1.14630000,1.14800000,1.14600000,1.14780000,27562.30000000
2024-12-14T20:26:00Z,1.14790000,1.14880000,1.14710000,1.14770000,27995.30000000
2024-12-14T20:27:00Z,1.14790000,1.14900000,1.14740000,1.14760000,22786.80000000
2024-12-14T20:28:00Z,1.14740000,1.14740000,1.14590000,1.14690000,23369.60000000
2024-12-14T20:29:00Z,1.14640000,1.14660000,1.14430000,1.14540000,50061.50000000
2024-12-14T20:30:00Z,1.14520000,1.14540000,1.14370000,1.14440000,79017.00000000
2024-12-14T20:31:00Z,1.14460000,1.14630000,1.14460000,1.14510000,63687.50000000
2024-12-14T20:32:00Z,1.14500000,1.14500000,1.14020000,1.14180000,79138.70000000
2024-12-14T20:33:00Z,1.14190000,1.14260000,1.14120000,1.14220000,18636.00000000
2024-12-14T20:34:00Z,1.14220000,1.14260000,1.14040000,1.14210000,43028.00000000
2024-12-14T20:35:00Z,1.14210000,1.14340000,1.14140000,1.14140000,47569.90000000
2024-12-14T20:36:00Z,1.14150000,1.14150000,1.13820000,1.13880000,170395.10000000
2024-12-14T20:37:00Z,1.13890000,1.13940000,1.13880000,1.13880000,40243.40000000
2024-12-14T20:38:00Z,1.13800000,1.13960000,1.13700000,1.13960000,53074.60000000
2024-12-14T20:39:00Z,1.13950000,1.13950000,1.13740000,1.13830000,29678.10000000
2024-12-14T20:40:00Z,1.13850000,1.14100000,1.13850000,1.14070000,33295.20000000
2024-12-14T20:41:00Z,1.14060000,1.14090000,1.13920000,1.13980000,29788.50000000
2024-12-14T20:42:00Z,1.13990000,1.13990000,1.13750000,1.13800000,22540.90000000
2024-12-14T20:43:00Z,1.13820000,1.13930000,1.13780000,1.13880000,38055.40000000
2024-12-14T20:44:00Z,1.13830000,1.13840000,1.13510000,1.13620000,133719.40000000
2024-12-14T20:45:00Z,1.13620000,1.13880000,1.13560000,1.13810000,47185.50000000
2024-12-14T20:46:00Z,1.13820000,1.13820000,1.13580000,1.13690000,16897.80000000
2024-12-14T20:47:00Z,1.13700000,1.13730000,1.13590000,1.13600000,11976.80000000
2024-12-14T20:48:00Z,1.13600000,1.13600000,1.13210000,1.13350000,221159.50000000
2024-12-14T20:49:00Z,1.13340000,1.13400000,1.13230000,1.13400000,112865.10000000
2024-12-14T20:50:00Z,1.13410000,1.13460000,1.13180000,1.13180000,55520.50000000
2024-12-14T20:51:00Z,1.13190000,1.13210000,1.12700000,1.12820000,433594.60000000
2024-12-14T20:52:00Z,1.12860000,1.12870000,1.12310000,1.12550000,121527.30000000
2024-12-14T20:53:00Z,1.12540000,1.12540000,1.12230000,1.12540000,271849.60000000
2024-12-14T20:54:00Z,1.12540000,1.13020000,1.12540000,1.12720000,70569.40000000
2024-12-14T20:55:00Z,1.12710000,1.12800000,1.12480000,1.12500000,32842.30000000
2024-12-14T20:56:00Z,1.12510000,1.12520000,1.12260000,1.12370000,139594.80000000
2024-12-14T20:57:00Z,1.12390000,1.12530000,1.12340000,1.12400000,7578.80000000
2024-12-14T20:58:00Z,1.12380000,1.12480000,1.12280000,1.12440000,24540.30000000
2024-12-14T20:59:00Z,1.12420000,1.12430000,1.12210000,1.12400000,37458.80000000
2024-12-14T21:00:00Z,1.12400000,1.12780000,1.12290000,1.12720000,40557.60000000
2024-12-14T21:01:00Z,1.12770000,1.12830000,1.12500000,1.12560000,22322.10000000
2024-12-14T21:02:00Z,1.12520000,1.12550000,1.12240000,1.12360000,59029.10000000
2024-12-14T21:03:00Z,1.12290000,1.12320000,1.12130000,1.12220000,48778.30000000
2024-12-14T21:04:00Z,1.12210000,1.12330000,1.12200000,1.12330000,9050.70000000
2024-12-14T21:05:00Z,1.12290000,1.12300000,1.12130000,1.12180000,16723.70000000
2024-12-14T21:06:00Z,1.12210000,1.12650000,1.12210000,1.12620000,25088.00000000
2024-12-14T21:07:00Z,1.12570000,1.12590000,1.12370000,1.12490000,43141.00000000
2024-12-14T21:08:00Z,1.12500000,1.12550000,1.12360000,1.12530000,57164.00000000
2024-12-14T21:09:00Z,1.12530000,1.12550000,1.12450000,1.12520000,56846.80000000
2024-12-14T21:10:00Z,1.12510000,1.12520000,1.12260000,1.12350000,42990.50000000
2024-12-14T21:11:00Z,1.12350000,1.12560000,1.12290000,1.12560000,55943.30000000
2024-12-14T21:12:00Z,1.12560000,1.12840000,1.12500000,1.12670000,60679.10000000
2024-12-14T21:13:00Z,1.12680000,1.12780000,1.12630000,1.12770000,110329.60000000
2024-12-14T21:14:00Z,1.12780000,1.12790000,1.12630000,1.12730000,79976.20000000
2024-12-14T21:15:00Z,1.12700000,1.13170000,1.12640000,1.13070000,132862.20000000
2024-12-14T21:16:00Z,1.13070000,1.13850000,1.12970000,1.13700000,653752.60000000
2024-12-14T21:17:00Z,1.13670000,1.13670000,1.13080000,1.13170000,88871.20000000
2024-12-14T21:18:00Z,1.13170000,1.13400000,1.13130000,1.13180000,62614.50000000
2024-12-14T21:19:00Z,1.13170000,1.13320000,1.13020000,1.13060000,19243.90000000
2024-12-14T21:20:00Z,1.13080000,1.13510000,1.13080000,1.13370000,83436.00000000
2024-12-14T21:21:00Z,1.13400000,1.13460000,1.13220000,1.13380000,90316.90000000
2024-12-14T21:22:00Z,1.13360000,1.13590000,1.13280000,1.13290000,46089.60000000
2024-12-14T21:23:00Z,1.13280000,1.13390000,1.13240000,1.13260000,13558.00000000
2024-12-14T21:24:00Z,1.13240000,1.13400000,1.13170000,1.13370000,74834.30000000
2024-12-14T21:25:00Z,1.13340000,1.13620000,1.13260000,1.13560000,176987.90000000
2024-12-14T21:26:00Z,1.13530000,1.13550000,1.13230000,1.13350000,53259.00000000
2024-12-14T21:27:00Z,1.13350000,1.13400000,1.13260000,1.13350000,48338.90000000
2024-12-14T21:28:00Z,1.13350000,1.13360000,1.13230000,1.13260000,32511.20000000
2024-12-14T21:29:00Z,1.13280000,1.13350000,1.13270000,1.13350000,15805.40000000
2024-12-14T21:30:00Z,1.13350000,1.13380000,1.13040000,1.13060000,30712.40000000
2024-12-14T21:31:00Z,1.13040000,1.13070000,1.12610000,1.12660000,131506.00000000
2024-12-14T21:32:00Z,1.12660000,1.12750000,1.12510000,1.12510000,199866.80000000
2024-12-14T21:33:00Z,1.12510000,1.12830000,1.12510000,1.12790000,148854.80000000
2024-12-14T21:34:00Z,1.12790000,1.13140000,1.12790000,1.13070000,122417.30000000
2024-12-14T21:35:00Z,1.13070000,1.13070000,1.12840000,1.12890000,320653.90000000
2024-12-14T21:36:00Z,1.12880000,1.13190000,1.12850000,1.13150000,91611.90000000
2024-12-14T21:37:00Z,1.13150000,1.13270000,1.13020000,1.13260000,74676.70000000
2024-12-14T21:38:00Z,1.13230000,1.13550000,1.13140000,1.13470000,112307.50000000
2024-12-14T21:39:00Z,1.13480000,1.13480000,1.13340000,1.13360000,25579.30000000
2024-12-14T21:40:00Z,1.13380000,1.13590000,1.13360000,1.13580000,55402.80000000
2024-12-14T21:41:00Z,1.13570000,1.13630000,1.13430000,1.13460000,53475.40000000
2024-12-14T21:42:00Z,1.13460000,1.13460000,1.13310000,1.13330000,42750.50000000
2024-12-14T21:43:00Z,1.13300000,1.13310000,1.13210000,1.13230000,16235.80000000
2024-12-14T21:44:00Z,1.13220000,1.13370000,1.13060000,1.13300000,61913.80000000
2024-12-14T21:45:00Z,1.13280000,1.13350000,1.13150000,1.13290000,24955.00000000
2024-12-14T21:46:00Z,1.13290000,1.13310000,1.12970000,1.13050000,33894.90000000
2024-12-14T21:47:00Z,1.13050000,1.13110000,1.12960000,1.13000000,8062.40000000
2024-12-14T21:48:00Z,1.13020000,1.13020000,1.12890000,1.12950000,18217.80000000
2024-12-14T21:49:00Z,1.12960000,1.12960000,1.12820000,1.12820000,15112.10000000
2024-12-14T21:50:00Z,1.12860000,1.12930000,1.12800000,1.12800000,21964.40000000
2024-12-14T21:51:00Z,1.12850000,1.12940000,1.12770000,1.12790000,29215.90000000
2024-12-14T21:52:00Z,1.12790000,1.12810000,1.12400000,1.12450000,503444.70000000
2024-12-14T21:53:00Z,1.12470000,1.12470000,1.12010000,1.12220000,318704.30000000
2024-12-14T21:54:00Z,1.12220000,1.12250000,1.12060000,1.12090000,28538.90000000
2024-12-14T21:55:00Z,1.12120000,1.12340000,1.12120000,1.12240000,45945.60000000
2024-12-14T21:56:00Z,1.12220000,1.12230000,1.11860000,1.11970000,309198.60000000
2024-12-14T21:57:00Z,1.11980000,1.12030000,1.11900000,1.12030000,60193.60000000
2024-12-14T21:58:00Z,1.12040000,1.12280000,1.12000000,1.12250000,69707.00000000
2024-12-14T21:59:00Z,1.12240000,1.12240000,1.12050000,1.12100000,79060.30000000
2024-12-14T22:00:00Z,1.12110000,1.12220000,1.11910000,1.12160000,79977.20000000
2024-12-14T22:01:00Z,1.12150000,1.12350000,1.12150000,1.12330000,51625.50000000
2024-12-14T22:02:00Z,1.12320000,1.12530000,1.12320000,1.12430000,49857.70000000
2024-12-14T22:03:00Z,1.12490000,1.12570000,1.12340000,1.12540000,30543.40000000
2024-12-14T22:04:00Z,1.12530000,1.12530000,1.12100000,1.12130000,33411.00000000
2024-12-14T22:05:00Z,1.12130000,1.12350000,1.12130000,1.12350000,13669.40000000
2024-12-14T22:06:00Z,1.12330000,1.12440000,1.12300000,1.12410000,60524.80000000
2024-12-14T22:07:00Z,1.12410000,1.12410000,1.12110000,1.12120000,50207.80000000
2024-12-14T22:08:00Z,1.12160000,1.12290000,1.12140000,1.12290000,32945.90000000
2024-12-14T22:09:00Z,1.12170000,1.12180000,1.11840000,1.11840000,153695.30000000
2024-12-14T22:10:00Z,1.11840000,1.11850000,1.11420000,1.11510000,262363.30000000
2024-12-14T22:11:00Z,1.11500000,1.11580000,1.11340000,1.11570000,68372.00000000
2024-12-14T22:12:00Z,1.11570000,1.11610000,1.11500000,1.11530000,28150.50000000
2024-12-14T22:13:00Z,1.11540000,1.11660000,1.11530000,1.11570000,26942.20000000
2024-12-14T22:14:00Z,1.11580000,1.11730000,1.11540000,1.11660000,88266.50000000
2024-12-14T22:15:00Z,1.11660000,1.12000000,1.11630000,1.12000000,53668.80000000
2024-12-14T22:16:00Z,1.12000000,1.12620000,1.12000000,1.12620000,102335.10000000
2024-12-14T22:17:00Z,1.12630000,1.12740000,1.12580000,1.12600000,45124.70000000
2024-12-14T22:18:00Z,1.12630000,1.12750000,1.12630000,1.12680000,36182.10000000
2024-12-14T22:19:00Z,1.12680000,1.12700000,1.12610000,1.12680000,21552.80000000
2024-12-14T22:20:00Z,1.12670000,1.12890000,1.12670000,1.12850000,21260.70000000
2024-12-14T22:21:00Z,1.12850000,1.13020000,1.12810000,1.13020000,28317.20000000
2024-12-14T22:22:00Z,1.13020000,1.13200000,1.13020000,1.13140000,18124.90000000
2024-12-14T22:23:00Z,1.13140000,1.13140000,1.12800000,1.12930000,46377.30000000
2024-12-14T22:24:00Z,1.12950000,1.12990000,1.12900000,1.12970000,16170.40000000
2024-12-14T22:25:00Z,1.12990000,1.13370000,1.12990000,1.13350000,61809.40000000
2024-12-14T22:26:00Z,1.13350000,1.13470000,1.13320000,1.13420000,12708.70000000
2024-12-14T22:27:00Z,1.13410000,1.13810000,1.13400000,1.13740000,74383.10000000
2024-12-14T22:28:00Z,1.13740000,1.13740000,1.13550000,1.13680000,49892.70000000
2024-12-14T22:29:00Z,1.13670000,1.13670000,1.13620000,1.13630000,5867.50000000
2024-12-14T22:30:00Z,1.13620000,1.13630000,1.13470000,1.13540000,140031.60000000
2024-12-14T22:31:00Z,1.13540000,1.13600000,1.13110000,1.13150000,72098.30000000
2024-12-14T22:32:00Z,1.13130000,1.13170000,1.13040000,1.13090000,29099.50000000
2024-12-14T22:33:00Z,1.13090000,1.13090000,1.12910000,1.12970000,25485.00000000
2024-12-14T22:34:00Z,1.12960000,1.13000000,1.12910000,1.12930000,14561.70000000
2024-12-14T22:35:00Z,1.12930000,1.12960000,1.12850000,1.12900000,19829.80000000
2024-12-14T22:36:00Z,1.12900000,1.13030000,1.12880000,1.12940000,13940.80000000
2024-12-14T22:37:00Z,1.12940000,1.12980000,1.12760000,1.12930000,70957.00000000
2024-12-14T22:38:00Z,1.12950000,1.13300000,1.12950000,1.13170000,38807.10000000
2024-12-14T22:39:00Z,1.13160000,1.13580000,1.13160000,1.13570000,32842.00000000
2024-12-14T22:40:00Z,1.13570000,1.13570000,1.13370000,1.13420000,22826.90000000
2024-12-14T22:41:00Z,1.13410000,1.13810000,1.13410000,1.13740000,39883.40000000
2024-12-14T22:42:00Z,1.13750000,1.13750000,1.13640000,1.13670000,5912.70000000
2024-12-14T22:43:00Z,1.13640000,1.13720000,1.13580000,1.13720000,8464.70000000
2024-12-14T22:44:00Z,1.13730000,1.13790000,1.13570000,1.13580000,12341.50000000
2024-12-14T22:45:00Z,1.13560000,1.13560000,1.13420000,1.13430000,13617.00000000
2024-12-14T22:46:00Z,1.13420000,1.13510000,1.13420000,1.13490000,14428.70000000
2024-12-14T22:47:00Z,1.13500000,1.13790000,1.13500000,1.13780000,19683.20000000
2024-12-14T22:48:00Z,1.13780000,1.13780000,1.13640000,1.13700000,24742.50000000
2024-12-14T22:49:00Z,1.13730000,1.14000000,1.13640000,1.13950000,51395.00000000
2024-12-14T22:50:00Z,1.13930000,1.13960000,1.13860000,1.13880000,18693.30000000
2024-12-14T22:51:00Z,1.13870000,1.13960000,1.13800000,1.13850000,19907.10000000
2024-12-14T22:52:00Z,1.13800000,1.13970000,1.13800000,1.13950000,19522.90000000
2024-12-14T22:53:00Z,1.13950000,1.14100000,1.13920000,1.13920000,24719.20000000
2024-12-14T22:54:00Z,1.13910000,1.13920000,1.13830000,1.13860000,19906.20000000
2024-12-14T22:55:00Z,1.13850000,1.13850000,1.13090000,1.13140000,36892.30000000
2024-12-14T22:56:00Z,1.13150000,1.13320000,1.13150000,1.13220000,20991.40000000
2024-12-14T22:57:00Z,1.13230000,1.13300000,1.13120000,1.13300000,20997.70000000
2024-12-14T22:58:00Z,1.13250000,1.13250000,1.13000000,1.13000000,26470.40000000
2024-12-14T22:59:00Z,1.13010000,1.13040000,1.12910000,1.13040000,57129.60000000
2024-12-14T23:00:00Z,1.13050000,1.13280000,1.12980000,1.13130000,74990.20000000
2024-12-14T23:01:00Z,1.13140000,1.13140000,1.12820000,1.12850000,73927.20000000
2024-12-14T23:02:00Z,1.12880000,1.13030000,1.12760000,1.12930000,22218.90000000
2024-12-14T23:03:00Z,1.12920000,1.12920000,1.12800000,1.12880000,10664.30000000
2024-12-14T23:04:00Z,1.12870000,1.12870000,1.12470000,1.12610000,95089.00000000
2024-12-14T23:05:00Z,1.12650000,1.12840000,1.12630000,1.12800000,51799.70000000
2024-12-14T23:06:00Z,1.12800000,1.12900000,1.12680000,1.12880000,14427.10000000
2024-12-14T23:07:00Z,1.12890000,1.13200000,1.12890000,1.13140000,45503.30000000
2024-12-14T23:08:00Z,1.13180000,1.13370000,1.13120000,1.13370000,37352.10000000
2024-12-14T23:09:00Z,1.13370000,1.14420000,1.13250000,1.14390000,222071.90000000
2024-12-14T23:10:00Z,1.14360000,1.14410000,1.13980000,1.14150000,78301.00000000
2024-12-14T23:11:00Z,1.14180000,1.14260000,1.14040000,1.14070000,49441.00000000
2024-12-14T23:12:00Z,1.14080000,1.14340000,1.14060000,1.14320000,45312.50000000
2024-12-14T23:13:00Z,1.14320000,1.14320000,1.14070000,1.14070000,96303.10000000
2024-12-14T23:14:00Z,1.14070000,1.14130000,1.13790000,1.13950000,87472.50000000
2024-12-14T23:15:00Z,1.13940000,1.14040000,1.13730000,1.13840000,38233.60000000
2024-12-14T23:16:00Z,1.13850000,1.14050000,1.13710000,1.14010000,147886.70000000
2024-12-14T23:17:00Z,1.14030000,1.14090000,1.13950000,1.14030000,32665.20000000
2024-12-14T23:18:00Z,1.14030000,1.14080000,1.13990000,1.14040000,31874.50000000
2024-12-14T23:19:00Z,1.14020000,1.14090000,1.13900000,1.13960000,131715.70000000
2024-12-14T23:20:00Z,1.13930000,1.13930000,1.13770000,1.13790000,48293.20000000
2024-12-14T23:21:00Z,1.13810000,1.13830000,1.13750000,1.13760000,14835.20000000
2024-12-14T23:22:00Z,1.13740000,1.13740000,1.13510000,1.13530000,30375.40000000
2024-12-14T23:23:00Z,1.13510000,1.13650000,1.13500000,1.13650000,7418.10000000
2024-12-14T23:24:00Z,1.13660000,1.13740000,1.13580000,1.13650000,24250.30000000
2024-12-14T23:25:00Z,1.13650000,1.13720000,1.13460000,1.13690000,45269.10000000
2024-12-14T23:26:00Z,1.13660000,1.13660000,1.13410000,1.13480000,28719.60000000
2024-12-14T23:27:00Z,1.13490000,1.13700000,1.13410000,1.13610000,45901.50000000
2024-12-14T23:28:00Z,1.13610000,1.13610000,1.13460000,1.13500000,11872.80000000
2024-12-14T23:29:00Z,1.13450000,1.13570000,1.13370000,1.13470000,23250.20000000
2024-12-14T23:30:00Z,1.13470000,1.13900000,1.13470000,1.13860000,34031.60000000
2024-12-14T23:31:00Z,1.13850000,1.13960000,1.13660000,1.13740000,79110.20000000
2024-12-14T23:32:00Z,1.13750000,1.13780000,1.13450000,1.13560000,22047.40000000
2024-12-14T23:33:00Z,1.13560000,1.13560000,1.13300000,1.13320000,12626.70000000
2024-12-14T23:34:00Z,1.13320000,1.13690000,1.13320000,1.13570000,38353.30000000
2024-12-14T23:35:00Z,1.13550000,1.13610000,1.13470000,1.13560000,6510.70000000
2024-12-14T23:36:00Z,1.13540000,1.13670000,1.13490000,1.13630000,39426.10000000
2024-12-14T23:37:00Z,1.13660000,1.13700000,1.13530000,1.13570000,41871.30000000
2024-12-14T23:38:00Z,1.13580000,1.13650000,1.13570000,1.13580000,10128.80000000
2024-12-14T23:39:00Z,1.13560000,1.13590000,1.13450000,1.13490000,29811.30000000
2024-12-14T23:40:00Z,1.13490000,1.13520000,1.13410000,1.13480000,15828.00000000
2024-12-14T23:41:00Z,1.13480000,1.13520000,1.13370000,1.13440000,30070.30000000
2024-12-14T23:42:00Z,1.13430000,1.13570000,1.13410000,1.13550000,16355.40000000
2024-12-14T23:43:00Z,1.13510000,1.13520000,1.13260000,1.13360000,23796.40000000
2024-12-14T23:44:00Z,1.13370000,1.13720000,1.13370000,1.13620000,29264.30000000
2024-12-14T23:45:00Z,1.13620000,1.13620000,1.13340000,1.13340000,11722.10000000
2024-12-14T23:46:00Z,1.13360000,1.13490000,1.13350000,1.13440000,13247.90000000
2024-12-14T23:47:00Z,1.13440000,1.13450000,1.13350000,1.13430000,18266.60000000
2024-12-14T23:48:00Z,1.13470000,1.13500000,1.13440000,1.13500000,9571.00000000
2024-12-14T23:49:00Z,1.13490000,1.13650000,1.13490000,1.13560000,18411.20000000
2024-12-14T23:50:00Z,1.13530000,1.13540000,1.13410000,1.13470000,17187.80000000
2024-12-14T23:51:00Z,1.13460000,1.13790000,1.13460000,1.13760000,32536.90000000
2024-12-14T23:52:00Z,1.13730000,1.14040000,1.13730000,1.14040000,50336.20000000
2024-12-14T23:53:00Z,1.14060000,1.14210000,1.13860000,1.14010000,511780.30000000
