timestamp,open,high,low,close,volume
2024-12-14T20:15:00Z,0.15780000,0.15780000,0.15780000,0.15780000,574.00000000
2024-12-14T20:16:00Z,0.15780000,0.15790000,0.15750000,0.15750000,7890.00000000
2024-12-14T20:17:00Z,0.15770000,0.15770000,0.15730000,0.15740000,9161.00000000
2024-12-14T20:18:00Z,0.15740000,0.15750000,0.15740000,0.15740000,6541.00000000
2024-12-14T20:19:00Z,0.15740000,0.15740000,0.15740000,0.15740000,425.00000000
2024-12-14T20:20:00Z,0.15710000,0.15710000,0.15710000,0.15710000,54.00000000
2024-12-14T20:21:00Z,0.15710000,0.15710000,0.15710000,0.15710000,198.00000000
2024-12-14T20:22:00Z,0.15700000,0.15700000,0.15670000,0.15670000,5208.00000000
2024-12-14T20:23:00Z,0.15670000,0.15670000,0.15670000,0.15670000,0.00000000
2024-12-14T20:24:00Z,0.15690000,0.15690000,0.15690000,0.15690000,39.00000000
2024-12-14T20:25:00Z,0.15690000,0.15700000,0.15680000,0.15700000,26044.00000000
2024-12-14T20:26:00Z,0.15710000,0.15730000,0.15710000,0.15730000,1731.00000000
2024-12-14T20:27:00Z,0.15720000,0.15720000,0.15720000,0.15720000,40.00000000
2024-12-14T20:28:00Z,0.15710000,0.15710000,0.15710000,0.15710000,792.00000000
2024-12-14T20:29:00Z,0.15710000,0.15710000,0.15710000,0.15710000,0.00000000
2024-12-14T20:30:00Z,0.15730000,0.15730000,0.15730000,0.15730000,537.00000000
2024-12-14T20:31:00Z,0.15740000,0.15750000,0.15730000,0.15730000,1302.00000000
2024-12-14T20:32:00Z,0.15710000,0.15710000,0.15690000,0.15690000,1382.00000000
2024-12-14T20:33:00Z,0.15700000,0.15700000,0.15690000,0.15700000,456.00000000
2024-12-14T20:34:00Z,0.15680000,0.15690000,0.15670000,0.15690000,991.00000000
2024-12-14T20:35:00Z,0.15710000,0.15710000,0.15700000,0.15700000,207.00000000
2024-12-14T20:36:00Z,0.15680000,0.15680000,0.15670000,0.15680000,3300.00000000
2024-12-14T20:37:00Z,0.15670000,0.15670000,0.15660000,0.15660000,152.00000000
2024-12-14T20:38:00Z,0.15650000,0.15660000,0.15630000,0.15650000,20192.00000000
2024-12-14T20:39:00Z,0.15650000,0.15650000,0.15650000,0.15650000,0.00000000
2024-12-14T20:40:00Z,0.15640000,0.15640000,0.15640000,0.15640000,5903.00000000
2024-12-14T20:41:00Z,0.15640000,0.15660000,0.15630000,0.15640000,22832.00000000
2024-12-14T20:42:00Z,0.15660000,0.15660000,0.15660000,0.15660000,55.00000000
2024-12-14T20:43:00Z,0.15660000,0.15670000,0.15660000,0.15670000,179.00000000
2024-12-14T20:44:00Z,0.15660000,0.15670000,0.15660000,0.15660000,14557.00000000
2024-12-14T20:45:00Z,0.15660000,0.15680000,0.15640000,0.15680000,5794.00000000
2024-12-14T20:46:00Z,0.15670000,0.15670000,0.15640000,0.15650000,349.00000000
2024-12-14T20:47:00Z,0.15640000,0.15640000,0.15620000,0.15640000,9814.00000000
2024-12-14T20:48:00Z,0.15630000,0.15630000,0.15600000,0.15600000,10901.00000000
2024-12-14T20:49:00Z,0.15600000,0.15610000,0.15590000,0.15600000,14010.00000000
2024-12-14T20:50:00Z,0.15610000,0.15630000,0.15610000,0.15620000,793.00000000
2024-12-14T20:51:00Z,0.15610000,0.15610000,0.15600000,0.15600000,7851.00000000
2024-12-14T20:52:00Z,0.15580000,0.15580000,0.15550000,0.15550000,15772.00000000
2024-12-14T20:53:00Z,0.15560000,0.15560000,0.15560000,0.15560000,187.00000000
2024-12-14T20:54:00Z,0.15570000,0.15580000,0.15570000,0.15580000,1602.00000000
2024-12-14T20:55:00Z,0.15550000,0.15560000,0.15550000,0.15560000,2612.00000000
2024-12-14T20:56:00Z,0.15550000,0.15550000,0.15540000,0.15550000,3750.00000000
2024-12-14T20:57:00Z,0.15540000,0.15560000,0.15540000,0.15560000,2573.00000000
2024-12-14T20:58:00Z,0.15570000,0.15570000,0.15570000,0.15570000,1707.00000000
2024-12-14T20:59:00Z,0.15570000,0.15580000,0.15560000,0.15560000,33064.00000000
2024-12-14T21:00:00Z,0.15570000,0.15600000,0.15560000,0.15600000,10427.00000000
2024-12-14T21:01:00Z,0.15600000,0.15620000,0.15600000,0.15620000,8096.00000000
2024-12-14T21:02:00Z,0.15600000,0.15600000,0.15600000,0.15600000,4783.00000000
2024-12-14T21:03:00Z,0.15590000,0.15590000,0.15580000,0.15580000,28902.00000000
2024-12-14T21:04:00Z,0.15600000,0.15610000,0.15600000,0.15610000,1242.00000000
2024-12-14T21:05:00Z,0.15610000,0.15610000,0.15590000,0.15600000,5672.00000000
2024-12-14T21:06:00Z,0.15600000,0.15650000,0.15600000,0.15650000,3455.00000000
2024-12-14T21:07:00Z,0.15650000,0.15650000,0.15620000,0.15620000,8074.00000000
2024-12-14T21:08:00Z,0.15620000,0.15620000,0.15620000,0.15620000,347.00000000
2024-12-14T21:09:00Z,0.15620000,0.15620000,0.15620000,0.15620000,0.00000000
2024-12-14T21:10:00Z,0.15650000,0.15650000,0.15640000,0.15640000,6017.00000000
2024-12-14T21:11:00Z,0.15660000,0.15670000,0.15660000,0.15670000,691.00000000
2024-12-14T21:12:00Z,0.15700000,0.15740000,0.15700000,0.15740000,1915.00000000
2024-12-14T21:13:00Z,0.15740000,0.15740000,0.15730000,0.15730000,7639.00000000
2024-12-14T21:14:00Z,0.15730000,0.15730000,0.15730000,0.15730000,4984.00000000
2024-12-14T21:15:00Z,0.15740000,0.15770000,0.15740000,0.15760000,8305.00000000
2024-12-14T21:16:00Z,0.15780000,0.15780000,0.15760000,0.15760000,4887.00000000
2024-12-14T21:17:00Z,0.15740000,0.15750000,0.15730000,0.15750000,13888.00000000
2024-12-14T21:18:00Z,0.15760000,0.15770000,0.15760000,0.15770000,6618.00000000
2024-12-14T21:19:00Z,0.15760000,0.15760000,0.15740000,0.15740000,5286.00000000
2024-12-14T21:20:00Z,0.15740000,0.15760000,0.15720000,0.15750000,11378.00000000
2024-12-14T21:21:00Z,0.15750000,0.15760000,0.15740000,0.15740000,1086.00000000
2024-12-14T21:22:00Z,0.15750000,0.15760000,0.15750000,0.15760000,6006.00000000
2024-12-14T21:23:00Z,0.15770000,0.15770000,0.15770000,0.15770000,4438.00000000
2024-12-14T21:24:00Z,0.15770000,0.15770000,0.15770000,0.15770000,0.00000000
2024-12-14T21:25:00Z,0.15770000,0.15780000,0.15770000,0.15770000,15604.00000000
2024-12-14T21:26:00Z,0.15760000,0.15770000,0.15760000,0.15760000,3914.00000000
2024-12-14T21:27:00Z,0.15760000,0.15760000,0.15760000,0.15760000,0.00000000
2024-12-14T21:28:00Z,0.15760000,0.15770000,0.15750000,0.15750000,8653.00000000
2024-12-14T21:29:00Z,0.15750000,0.15760000,0.15750000,0.15760000,835.00000000
2024-12-14T21:30:00Z,0.15740000,0.15740000,0.15740000,0.15740000,9532.00000000
2024-12-14T21:31:00Z,0.15730000,0.15730000,0.15720000,0.15720000,6114.00000000
2024-12-14T21:32:00Z,0.15720000,0.15720000,0.15670000,0.15670000,13504.00000000
2024-12-14T21:33:00Z,0.15660000,0.15660000,0.15660000,0.15660000,7770.00000000
2024-12-14T21:34:00Z,0.15690000,0.15700000,0.15690000,0.15700000,15005.00000000
2024-12-14T21:35:00Z,0.15690000,0.15690000,0.15690000,0.15690000,701.00000000
2024-12-14T21:36:00Z,0.15690000,0.15690000,0.15690000,0.15690000,69.00000000
2024-12-14T21:37:00Z,0.15710000,0.15710000,0.15710000,0.15710000,572.00000000
2024-12-14T21:38:00Z,0.15730000,0.15730000,0.15730000,0.15730000,208.00000000
2024-12-14T21:39:00Z,0.15720000,0.15720000,0.15710000,0.15720000,244.00000000
2024-12-14T21:40:00Z,0.15700000,0.15710000,0.15700000,0.15700000,6304.00000000
2024-12-14T21:41:00Z,0.15700000,0.15720000,0.15700000,0.15710000,16722.00000000
2024-12-14T21:42:00Z,0.15710000,0.15710000,0.15700000,0.15700000,2351.00000000
2024-12-14T21:43:00Z,0.15720000,0.15720000,0.15700000,0.15700000,860.00000000
2024-12-14T21:44:00Z,0.15710000,0.15720000,0.15710000,0.15720000,370.00000000
2024-12-14T21:45:00Z,0.15700000,0.15720000,0.15700000,0.15720000,4252.00000000
2024-12-14T21:46:00Z,0.15710000,0.15710000,0.15700000,0.15700000,5302.00000000
2024-12-14T21:47:00Z,0.15700000,0.15710000,0.15700000,0.15710000,275.00000000
2024-12-14T21:48:00Z,0.15700000,0.15710000,0.15690000,0.15690000,4527.00000000
2024-12-14T21:49:00Z,0.15690000,0.15700000,0.15690000,0.15700000,2057.00000000
2024-12-14T21:50:00Z,0.15690000,0.15700000,0.15680000,0.15690000,9086.00000000
2024-12-14T21:51:00Z,0.15680000,0.15710000,0.15680000,0.15710000,4789.00000000
2024-12-14T21:52:00Z,0.15690000,0.15700000,0.15680000,0.15680000,1831.00000000
2024-12-14T21:53:00Z,0.15670000,0.15690000,0.15670000,0.15690000,5825.00000000
2024-12-14T21:54:00Z,0.15680000,0.15680000,0.15660000,0.15660000,372.00000000
2024-12-14T21:55:00Z,0.15670000,0.15680000,0.15670000,0.15680000,129.00000000
2024-12-14T21:56:00Z,0.15670000,0.15690000,0.15670000,0.15690000,583.00000000
2024-12-14T21:57:00Z,0.15670000,0.15690000,0.15670000,0.15680000,1284.00000000
2024-12-14T21:58:00Z,0.15690000,0.15710000,0.15690000,0.15710000,377.00000000
2024-12-14T21:59:00Z,0.15710000,0.15710000,0.15690000,0.15690000,940.00000000
2024-12-14T22:00:00Z,0.15700000,0.15710000,0.15700000,0.15700000,839.00000000
2024-12-14T22:01:00Z,0.15700000,0.15710000,0.15700000,0.15710000,260.00000000
2024-12-14T22:02:00Z,0.15710000,0.15750000,0.15710000,0.15750000,1315.00000000
2024-12-14T22:03:00Z,0.15740000,0.15740000,0.15740000,0.15740000,234.00000000
2024-12-14T22:04:00Z,0.15740000,0.15740000,0.15720000,0.15720000,1312.00000000
2024-12-14T22:05:00Z,0.15720000,0.15740000,0.15720000,0.15740000,321.00000000
2024-12-14T22:06:00Z,0.15750000,0.15760000,0.15740000,0.15750000,1375.00000000
2024-12-14T22:07:00Z,0.15740000,0.15740000,0.15730000,0.15730000,290.00000000
2024-12-14T22:08:00Z,0.15730000,0.15730000,0.15720000,0.15720000,3099.00000000
2024-12-14T22:09:00Z,0.15700000,0.15700000,0.15680000,0.15680000,2060.00000000
2024-12-14T22:10:00Z,0.15680000,0.15680000,0.15630000,0.15630000,33135.00000000
2024-12-14T22:11:00Z,0.15640000,0.15640000,0.15640000,0.15640000,1064.00000000
2024-12-14T22:12:00Z,0.15640000,0.15640000,0.15640000,0.15640000,94.00000000
2024-12-14T22:13:00Z,0.15640000,0.15640000,0.15640000,0.15640000,74.00000000
2024-12-14T22:14:00Z,0.15620000,0.15620000,0.15600000,0.15600000,6820.00000000
2024-12-14T22:15:00Z,0.15620000,0.15660000,0.15620000,0.15650000,11139.00000000
2024-12-14T22:16:00Z,0.15670000,0.15710000,0.15670000,0.15710000,2033.00000000
2024-12-14T22:17:00Z,0.15710000,0.15720000,0.15710000,0.15720000,2787.00000000
2024-12-14T22:18:00Z,0.15710000,0.15720000,0.15700000,0.15720000,4184.00000000
2024-12-14T22:19:00Z,0.15700000,0.15700000,0.15700000,0.15700000,97.00000000
2024-12-14T22:20:00Z,0.15720000,0.15740000,0.15720000,0.15740000,2621.00000000
2024-12-14T22:21:00Z,0.15750000,0.15770000,0.15750000,0.15760000,5266.00000000
2024-12-14T22:22:00Z,0.15760000,0.15760000,0.15760000,0.15760000,3772.00000000
2024-12-14T22:23:00Z,0.15760000,0.15760000,0.15760000,0.15760000,3584.00000000
2024-12-14T22:24:00Z,0.15760000,0.15790000,0.15760000,0.15790000,10324.00000000
2024-12-14T22:25:00Z,0.15770000,0.15800000,0.15770000,0.15800000,376.00000000
2024-12-14T22:26:00Z,0.15800000,0.15820000,0.15800000,0.15820000,84.00000000
2024-12-14T22:27:00Z,0.15800000,0.15820000,0.15800000,0.15820000,2515.00000000
2024-12-14T22:28:00Z,0.15820000,0.15830000,0.15810000,0.15830000,4884.00000000
2024-12-14T22:29:00Z,0.15820000,0.15820000,0.15820000,0.15820000,70.00000000
2024-12-14T22:30:00Z,0.15820000,0.15820000,0.15820000,0.15820000,635.00000000
2024-12-14T22:31:00Z,0.15800000,0.15800000,0.15780000,0.15780000,9873.00000000
2024-12-14T22:32:00Z,0.15770000,0.15770000,0.15770000,0.15770000,10700.00000000
2024-12-14T22:33:00Z,0.15770000,0.15770000,0.15750000,0.15750000,3259.00000000
2024-12-14T22:34:00Z,0.15750000,0.15750000,0.15750000,0.15750000,39.00000000
2024-12-14T22:35:00Z,0.15780000,0.15780000,0.15760000,0.15780000,138.00000000
2024-12-14T22:36:00Z,0.15770000,0.15770000,0.15770000,0.15770000,90.00000000
2024-12-14T22:37:00Z,0.15770000,0.15770000,0.15770000,0.15770000,34.00000000
2024-12-14T22:38:00Z,0.15780000,0.15810000,0.15780000,0.15790000,820.00000000
2024-12-14T22:39:00Z,0.15790000,0.15790000,0.15790000,0.15790000,0.00000000
2024-12-14T22:40:00Z,0.15760000,0.15790000,0.15760000,0.15790000,257.00000000
2024-12-14T22:41:00Z,0.15770000,0.15790000,0.15770000,0.15790000,390.00000000
2024-12-14T22:42:00Z,0.15800000,0.15800000,0.15800000,0.15800000,34.00000000
2024-12-14T22:43:00Z,0.15790000,0.15810000,0.15790000,0.15810000,7444.00000000
2024-12-14T22:44:00Z,0.15790000,0.15790000,0.15780000,0.15780000,16302.00000000
2024-12-14T22:45:00Z,0.15800000,0.15800000,0.15800000,0.15800000,328.00000000
2024-12-14T22:46:00Z,0.15800000,0.15800000,0.15800000,0.15800000,0.00000000
2024-12-14T22:47:00Z,0.15770000,0.15790000,0.15770000,0.15790000,117.00000000
2024-12-14T22:48:00Z,0.15770000,0.15780000,0.15770000,0.15780000,697.00000000
2024-12-14T22:49:00Z,0.15780000,0.15780000,0.15770000,0.15780000,2216.00000000
2024-12-14T22:50:00Z,0.15780000,0.15780000,0.15780000,0.15780000,377.00000000
2024-12-14T22:51:00Z,0.15800000,0.15800000,0.15790000,0.15790000,297.00000000
2024-12-14T22:52:00Z,0.15810000,0.15820000,0.15810000,0.15820000,2745.00000000
2024-12-14T22:53:00Z,0.15810000,0.15810000,0.15810000,0.15810000,38.00000000
2024-12-14T22:54:00Z,0.15820000,0.15840000,0.15810000,0.15810000,41663.00000000
2024-12-14T22:55:00Z,0.15790000,0.15790000,0.15790000,0.15790000,1876.00000000
2024-12-14T22:56:00Z,0.15780000,0.15780000,0.15780000,0.15780000,94.00000000
2024-12-14T22:57:00Z,0.15770000,0.15780000,0.15770000,0.15770000,1155.00000000
2024-12-14T22:58:00Z,0.15770000,0.15770000,0.15750000,0.15750000,4565.00000000
2024-12-14T22:59:00Z,0.15760000,0.15760000,0.15740000,0.15750000,2160.00000000
2024-12-14T23:00:00Z,0.15760000,0.15780000,0.15750000,0.15780000,1619.00000000
2024-12-14T23:01:00Z,0.15780000,0.15780000,0.15770000,0.15770000,293.00000000
2024-12-14T23:02:00Z,0.15770000,0.15770000,0.15770000,0.15770000,324.00000000
2024-12-14T23:03:00Z,0.15750000,0.15760000,0.15750000,0.15760000,216.00000000
2024-12-14T23:04:00Z,0.15750000,0.15760000,0.15730000,0.15740000,3374.00000000
2024-12-14T23:05:00Z,0.15750000,0.15770000,0.15750000,0.15760000,3187.00000000
2024-12-14T23:06:00Z,0.15770000,0.15780000,0.15770000,0.15780000,1634.00000000
2024-12-14T23:07:00Z,0.15780000,0.15800000,0.15780000,0.15800000,12303.00000000
2024-12-14T23:08:00Z,0.15810000,0.15820000,0.15810000,0.15820000,2560.00000000
2024-12-14T23:09:00Z,0.15820000,0.15820000,0.15810000,0.15810000,2057.00000000
2024-12-14T23:10:00Z,0.15830000,0.15840000,0.15830000,0.15830000,369.00000000
2024-12-14T23:11:00Z,0.15840000,0.15860000,0.15840000,0.15860000,1552.00000000
2024-12-14T23:12:00Z,0.15860000,0.15860000,0.15860000,0.15860000,34.00000000
2024-12-14T23:13:00Z,0.15860000,0.15910000,0.15860000,0.15910000,40024.00000000
2024-12-14T23:14:00Z,0.15880000,0.15880000,0.15860000,0.15880000,16430.00000000
2024-12-14T23:15:00Z,0.15880000,0.15890000,0.15880000,0.15880000,6368.00000000
2024-12-14T23:16:00Z,0.15880000,0.15910000,0.15870000,0.15910000,3066.00000000
2024-12-14T23:17:00Z,0.15910000,0.15910000,0.15900000,0.15910000,4498.00000000
2024-12-14T23:18:00Z,0.15900000,0.15900000,0.15900000,0.15900000,111.00000000
2024-12-14T23:19:00Z,0.15890000,0.15890000,0.15890000,0.15890000,111.00000000
2024-12-14T23:20:00Z,0.15880000,0.15900000,0.15880000,0.15900000,2265.00000000
2024-12-14T23:21:00Z,0.15880000,0.15880000,0.15880000,0.15880000,95.00000000
2024-12-14T23:22:00Z,0.15870000,0.15880000,0.15860000,0.15860000,1152.00000000
2024-12-14T23:23:00Z,0.15850000,0.15850000,0.15840000,0.15840000,1514.00000000
2024-12-14T23:24:00Z,0.15830000,0.15850000,0.15820000,0.15850000,3244.00000000
2024-12-14T23:25:00Z,0.15840000,0.15840000,0.15840000,0.15840000,66.00000000
2024-12-14T23:26:00Z,0.15850000,0.15860000,0.15850000,0.15850000,381.00000000
2024-12-14T23:27:00Z,0.15850000,0.15870000,0.15850000,0.15870000,779.00000000
2024-12-14T23:28:00Z,0.15850000,0.15850000,0.15850000,0.15850000,799.00000000
2024-12-14T23:29:00Z,0.15850000,0.15850000,0.15850000,0.15850000,0.00000000
2024-12-14T23:30:00Z,0.15850000,0.15860000,0.15850000,0.15860000,472.00000000
2024-12-14T23:31:00Z,0.15870000,0.15870000,0.15850000,0.15860000,14886.00000000
2024-12-14T23:32:00Z,0.15850000,0.15850000,0.15820000,0.15820000,366.00000000
2024-12-14T23:33:00Z,0.15820000,0.15820000,0.15810000,0.15810000,3042.00000000
2024-12-14T23:34:00Z,0.15820000,0.15830000,0.15810000,0.15810000,12513.00000000
2024-12-14T23:35:00Z,0.15830000,0.15830000,0.15830000,0.15830000,32.00000000
2024-12-14T23:36:00Z,0.15830000,0.15840000,0.15830000,0.15840000,751.00000000
2024-12-14T23:37:00Z,0.15820000,0.15830000,0.15820000,0.15830000,152.00000000
2024-12-14T23:38:00Z,0.15850000,0.15850000,0.15830000,0.15840000,1677.00000000
2024-12-14T23:39:00Z,0.15840000,0.15840000,0.15830000,0.15830000,2645.00000000
2024-12-14T23:40:00Z,0.15830000,0.15830000,0.15830000,0.15830000,1500.00000000
2024-12-14T23:41:00Z,0.15810000,0.15820000,0.15790000,0.15800000,8049.00000000
2024-12-14T23:42:00Z,0.15810000,0.15810000,0.15800000,0.15800000,870.00000000
2024-12-14T23:43:00Z,0.15790000,0.15790000,0.15780000,0.15780000,184.00000000
2024-12-14T23:44:00Z,0.15800000,0.15800000,0.15790000,0.15790000,209.00000000
2024-12-14T23:45:00Z,0.15780000,0.15790000,0.15780000,0.15790000,2110.00000000
2024-12-14T23:46:00Z,0.15780000,0.15800000,0.15780000,0.15800000,3696.00000000
2024-12-14T23:47:00Z,0.15790000,0.15810000,0.15790000,0.15800000,1814.00000000
2024-12-14T23:48:00Z,0.15790000,0.15800000,0.15790000,0.15800000,234.00000000
2024-12-14T23:49:00Z,0.15820000,0.15820000,0.15810000,0.15820000,1395.00000000
2024-12-14T23:50:00Z,0.15800000,0.15800000,0.15790000,0.15790000,199.00000000
2024-12-14T23:51:00Z,0.15790000,0.15810000,0.15790000,0.15810000,1341.00000000
2024-12-14T23:52:00Z,0.15820000,0.15820000,0.15820000,0.15820000,138.00000000
2024-12-14T23:53:00Z,0.15830000,0.15830000,0.15820000,0.15820000,709.00000000
2024-12-14T23:54:00Z,0.15820000,0.15820000,0.15810000,0.15810000,5419.00000000
2024-12-14T23:55:00Z,0.15810000,0.15820000,0.15810000,0.15810000,922.00000000
2024-12-14T23:56:00Z,0.15830000,0.15830000,0.15830000,0.15830000,111.00000000
